Account_ID,Family_Name,Given_Name,Chinese_Given_Name,Gender,Email,ID_Type,ID_Number,Date_of_Birth,Customer_Type,Customer_Class,Company_Name,Plan_ID,Plan_Start_Date,Plan_End_Date,Contract_Status,Contract_Duration,Monthly_Fee,Total_Contract_Value,Payment_Method,Payment_Status,Spending_Tier,Churn_Risk,Last_Login_Date
ACC614603,Chan,Michelle,陳浩然,Male,chan.michelle@example.com,HKID,M751146(1),11/18/1943,Individual,Premium,,5G_MULTI_100GB,1/6/2023,21/5/2025,Expired,24,308,7392,Bank_Transfer,Current,Premium,Low,17/7/2025
ACC880659,Lam,Susan,林俊宇,Male,lam.susan@example.com,HKID,J660199(6),05/21/1977,Corporate,Standard,Tech Advance,5G_STANDARD_50GB,3/11/2024,24/10/2026,Active,24,148,3552,Auto_Pay,Current,Standard,Medium,7/7/2025
ACC030306,Wong,Philip,黃家明,Female,wong.philip@example.com,HKID,P509983(6),12/4/1970,Individual,Standard,,PREPAID_LOCAL_168,28/11/2023,28/11/2023,Expired,0,168,0,Credit_Card,Current,Standard,Medium,29/6/2025
ACC742294,Cheung,Stephanie,張俊宇,Male,cheung.stephanie@example.com,HKID,J942301(5),06/20/1964,Individual,Premium,,VAS_APAC_UPGRADE,11/9/2024,11/9/2024,Expired,0,28,0,Bank_Transfer,Current,Premium,Low,19/7/2025
ACC554066,Lee,Janet,李子樂,Female,lee.janet@example.com,HKID,J768938(9),5/2/1967,Individual,Standard,,VAS_DEVICE_UPGRADE,23/6/2025,13/6/2027,Active,24,0,0,Bank_Transfer,Current,Standard,Medium,1/7/2025
ACC242054,Cheng,Samuel,鄭家明,Female,cheng.samuel@example.com,HKID,P332164(9),03/15/1974,Individual,Premium,,VAS_VIDEO_STREAM,3/4/2024,3/4/2024,Expired,0,38,0,Auto_Pay,Current,Premium,Low,30/6/2025
ACC673082,Leung,Michelle,梁美玲,Female,leung.michelle@example.com,HKID,R953590(2),1/12/1959,Individual,Standard,,5G_STANDARD_50GB,9/4/2024,30/3/2026,Active,24,148,3552,Bank_Transfer,Current,Standard,Medium,2/7/2025
ACC190881,Ho,Karen,何家豪,Male,ho.karen@example.com,HKID,I949521(0),07/21/1953,Corporate,Premium,AsiaNet,5G_BB_UNLIMITED,16/9/2024,6/9/2026,Active,24,196,4704,Credit_Card,Current,Premium,Low,5/7/2025
ACC959866,Ng,Susan,吳嘉敏,Female,ng.susan@example.com,HKID,F477998(2),11/21/1947,Individual,Standard,,5G_MULTI_60GB,17/2/2025,7/2/2027,Active,24,268,6432,Auto_Pay,Current,Standard,Medium,28/6/2025
ACC224452,Choi,David,蔡志豪,Female,choi.david@example.com,HKID,V928446(4),9/10/1942,Individual,Standard,,VAS_DEVICE_INSURANCE,2/7/2024,2/7/2024,Expired,0,35,0,Auto_Pay,Current,Standard,Medium,9/7/2025
ACC529032,Tang,Jason,鄧思穎,Male,tang.jason@example.com,HKID,Y835003(8),6/9/1958,Individual,Basic,,VAS_VIDEO_STREAM,19/2/2024,19/2/2024,Expired,0,38,0,Auto_Pay,Current,Value,High,25/6/2025
ACC454210,Mak,Michelle,許志強,Female,mak.michelle@example.com,HKID,A147363(1),01/20/1943,Corporate,Standard,Tech Solutions Ltd,SMARTWATCH_ESIM_18,16/9/2023,16/9/2023,Expired,0,18,0,Credit_Card,Current,Standard,Medium,4/7/2025
ACC382411,Tsang,Michael,曾嘉怡,Male,tsang.michael@example.com,HKID,R590658(5),8/7/1946,Individual,Standard,,VAS_VIDEO_STREAM,7/11/2023,7/11/2023,Expired,0,38,0,Auto_Pay,Current,Standard,Medium,7/7/2025
ACC636230,Poon,Raymond,潘嘉敏,Male,poon.raymond@example.com,HKID,N413934(4),2/7/1996,Individual,Standard,,5G_BB_BASIC,19/3/2024,9/3/2026,Active,24,148,3552,Credit_Card,Current,Standard,Medium,21/6/2025
ACC133830,Ma,Stephanie,馬子軒,Female,ma.stephanie@example.com,HKID,V528764(6),9/12/1952,Corporate,Basic,AsiaNet,SMARTWATCH_ESIM_18,21/10/2024,21/10/2024,Expired,0,18,0,Auto_Pay,Current,Value,High,25/6/2025
ACC528237,Luo,Karen,羅嘉欣,Female,luo.karen@example.com,HKID,X686868(3),10/28/1941,Individual,Basic,,VAS_DEVICE_UPGRADE,21/3/2024,11/3/2026,Active,24,0,0,Credit_Card,Current,Value,High,27/6/2025
ACC613245,Wu,Peter,胡家明,Male,wu.peter@example.com,HKID,E873725(9),7/5/2004,Individual,Basic,,SMARTWATCH_ESIM_18,5/9/2024,5/9/2024,Expired,0,18,0,Auto_Pay,Current,Value,High,23/6/2025
ACC168083,Chu,Stephanie,朱志強,Male,chu.stephanie@example.com,HKID,L995550(9),03/28/1997,Individual,Basic,,5G_BB_BASIC,23/4/2024,13/4/2026,Active,24,148,3552,Auto_Pay,Current,Value,High,17/7/2025
ACC462997,Kwok,Philip,郭思穎,Male,kwok.philip@example.com,HKID,D128757(6),07/19/1975,Individual,Standard,,VAS_VIDEO_STREAM,12/2/2025,12/2/2025,Expired,0,38,0,Bank_Transfer,Current,Standard,Medium,14/7/2025
ACC518591,Ho,Susan,何家明,Male,ho.susan@example.com,HKID,R328235(0),3/2/1951,Individual,Premium,,VAS_APAC_UPGRADE,24/8/2024,24/8/2024,Expired,0,28,0,Auto_Pay,Current,Premium,Low,26/6/2025
ACC537950,Chan,Stephanie,陳志強,Female,chan.stephanie@example.com,HKID,V629513(6),11/18/1997,Individual,Premium,,VAS_DEVICE_INSURANCE,29/7/2024,29/7/2024,Expired,0,35,0,Credit_Card,Current,Premium,Low,21/7/2025
ACC098057,Lam,David,林嘉敏,Male,lam.david@example.com,HKID,K634557(8),09/20/1993,Individual,Standard,,VAS_DEVICE_UPGRADE,21/12/2024,11/12/2026,Active,24,0,0,Bank_Transfer,Current,Standard,Medium,14/7/2025
ACC170664,Wong,Angela,黃家豪,Male,wong.angela@example.com,HKID,T134777(5),03/14/1942,Individual,Basic,,VAS_VIDEO_STREAM,2/12/2023,2/12/2023,Expired,0,38,0,Bank_Transfer,Current,Value,High,2/7/2025
ACC972575,Cheung,Philip,張雅雯,Male,cheung.philip@example.com,HKID,K207499(8),05/21/1969,Individual,Standard,,5G_BB_BASIC,1/9/2024,22/8/2026,Active,24,148,3552,Credit_Card,Current,Standard,Medium,10/7/2025
ACC601145,Lee,Samuel,李欣彤,Female,lee.samuel@example.com,HKID,F806809(1),7/6/1952,Individual,Premium,,VAS_DEVICE_UPGRADE,28/10/2023,17/10/2025,Active,24,0,0,Auto_Pay,Current,Premium,Low,27/6/2025
ACC607899,Ma,Stephanie,馬慧君,Female,ma.stephanie@example.com,HKID,D513884(9),11/16/1986,Individual,Basic,,SMARTWATCH_ESIM_18,13/2/2024,13/2/2024,Expired,0,18,0,Bank_Transfer,Current,Value,High,8/7/2025
ACC496966,Chan,Susan,陳浩然,Male,chan.susan@example.com,HKID,Q222094(4),10/24/1949,Individual,Standard,,VAS_DEVICE_INSURANCE,2/8/2023,2/8/2023,Expired,0,35,0,Bank_Transfer,Current,Standard,Medium,26/6/2025
ACC280263,Wong,Stephanie,黃志豪,Female,wong.stephanie@example.com,HKID,V769103(7),04/25/1957,Corporate,Standard,FutureNet,5G_MULTI_60GB,15/8/2024,5/8/2026,Active,24,268,6432,Bank_Transfer,Current,Standard,Medium,2/7/2025
ACC093776,Chan,Karen,陳志豪,Male,chan.karen@example.com,HKID,R393501(0),06/27/1968,Individual,Basic,,PREPAID_LOCAL_168,18/8/2023,18/8/2023,Expired,0,168,0,Credit_Card,Current,Value,High,7/7/2025
ACC422727,Ma,Philip,馬子樂,Male,ma.philip@example.com,HKID,V798949(5),10/5/2000,Corporate,Premium,HK Connect,VAS_VIDEO_STREAM,16/10/2023,16/10/2023,Expired,0,38,0,Credit_Card,Current,Premium,Low,19/7/2025
ACC947598,Wu,Karen,胡家明,Female,wu.karen@example.com,HKID,C438954(3),09/14/1940,Individual,Basic,,VAS_DEVICE_UPGRADE,3/11/2024,24/10/2026,Active,24,0,0,Auto_Pay,Current,Value,High,30/6/2025
ACC155146,Cheng,Philip,鄭俊傑,Female,cheng.philip@example.com,HKID,S510310(5),12/24/1995,Individual,Standard,,SMARTWATCH_ESIM_18,29/9/2023,29/9/2023,Expired,0,18,0,Auto_Pay,Current,Standard,Medium,28/6/2025
ACC690487,Ma,Philip,馬嘉敏,Female,ma.philip@example.com,HKID,W701883(6),3/2/1965,Corporate,Basic,ConnectPro,VAS_DEVICE_INSURANCE,24/6/2024,24/6/2024,Expired,0,35,0,Credit_Card,Current,Value,High,25/6/2025
ACC897098,Ma,Karen,馬浩然,Male,ma.karen@example.com,HKID,R910121(6),09/29/1957,Corporate,Basic,Asia Digital,VAS_APAC_UPGRADE,10/4/2025,10/4/2025,Expired,0,28,0,Bank_Transfer,Current,Value,High,8/7/2025
ACC569498,Wong,Stephanie,黃雅雯,Male,wong.stephanie@example.com,HKID,Y205899(5),5/11/1974,Individual,Standard,,VAS_DEVICE_UPGRADE,30/7/2024,20/7/2026,Active,24,0,0,Bank_Transfer,Current,Standard,Medium,22/6/2025
ACC977946,So,Raymond,蘇浩然,Female,so.raymond@example.com,HKID,L806771(4),3/3/1984,Individual,Standard,,PREPAID_LOCAL_168,3/3/2024,3/3/2024,Expired,0,168,0,Credit_Card,Current,Standard,Medium,19/7/2025
ACC448131,Tang,Angela,鄧子軒,Male,tang.angela@example.com,HKID,U074767(8),09/24/1994,Individual,Basic,,5G_BB_BASIC,5/8/2024,26/7/2026,Active,24,148,3552,Credit_Card,Current,Value,High,20/7/2025
ACC344919,Lam,Stephanie,林嘉怡,Male,lam.stephanie@example.com,HKID,S870340(1),10/1/1948,Corporate,Basic,Tech Advance,VAS_DEVICE_UPGRADE,24/10/2023,13/10/2025,Active,24,0,0,Bank_Transfer,Current,Value,High,21/6/2025
ACC627206,Wong,Michael,黃雅雯,Female,wong.michael@example.com,HKID,S151741(9),03/23/1974,Corporate,Standard,Digital World,5G_MULTI_60GB,30/10/2024,20/10/2026,Active,24,268,6432,Credit_Card,Current,Standard,Medium,9/7/2025
ACC925631,Wong,Janet,黃嘉怡,Male,wong.janet@example.com,HKID,U513698(8),1/1/1941,Individual,Basic,,SMARTWATCH_ESIM_18,9/2/2025,9/2/2025,Expired,0,18,0,Bank_Transfer,Current,Value,High,28/6/2025
ACC612412,Tang,Philip,鄧浩然,Female,tang.philip@example.com,HKID,R280390(9),04/24/2001,Individual,Premium,,VAS_DEVICE_UPGRADE,13/3/2024,3/3/2026,Active,24,0,0,Credit_Card,Current,Premium,Low,27/6/2025
ACC915194,Ho,Emily,何嘉怡,Female,ho.emily@example.com,HKID,A069071(8),02/21/1972,Individual,Basic,,VAS_VIDEO_STREAM,8/10/2023,8/10/2023,Expired,0,38,0,Bank_Transfer,Current,Value,High,6/7/2025
ACC441766,Chan,David,陳嘉慧,Female,chan.david@example.com,HKID,Q225941(5),06/19/1940,Individual,Basic,,5G_BB_BASIC,17/9/2023,6/9/2025,Active,24,148,3552,Credit_Card,Current,Value,High,14/7/2025
ACC416109,Wong,Stephanie,黃明慧,Female,wong.stephanie@example.com,HKID,X166799(4),09/20/1954,Individual,Basic,,SMARTWATCH_ESIM_18,25/12/2024,25/12/2024,Expired,0,18,0,Credit_Card,Current,Value,High,4/7/2025
ACC652293,Ma,Karen,馬志強,Female,ma.karen@example.com,HKID,W197380(5),4/6/1983,Individual,Standard,,VAS_DEVICE_UPGRADE,3/3/2025,21/2/2027,Active,24,0,0,Auto_Pay,Current,Standard,Medium,3/7/2025
