Account ID,Family Name,Given Name,Chinese Given Name,Gender,Email,ID Type,ID Number,Birth Date,Customer Type,Customer Class,Company Name,Brand
ACC614603,Chan,Michelle,美雪,Male,chan.michelle@example.com,HKID,M751146(1),11/18/1943,Individual,Premium,,3HK
ACC880659,Lam,Susan,淑珊,Male,lam.susan@example.com,HKID,J660199(6),5/21/1977,Corporate,Standard,Tech Advance,3HK
ACC030306,Wong,Philip,志明,Female,wong.philip@example.com,HKID,P509983(6),12/4/1970,Individual,Standard,,3HK
ACC742294,Cheung,Stephanie,詩婷,Male,cheung.stephanie@example.com,HKID,J942301(5),6/20/1964,Individual,Premium,,3HK
ACC554066,Lee,Janet,嘉怡,Female,lee.janet@example.com,HKID,G258148(0),9/11/1988,Individual,Standard,,3HK
ACC369814,Liu,David,大偉,Male,liu.david@example.com,HKID,R435792(3),2/28/1955,Corporate,Premium,Global Trading,3HK
ACC182697,Ng,Sarah,思雅,Female,ng.sarah@example.com,HKID,F701825(4),7/14/1982,Individual,Standard,,3HK
ACC735421,Ho,Michael,志華,Male,ho.michael@example.com,HKID,L394856(2),4/3/1991,Individual,Premium,,3HK
ACC956108,Tam,Emily,愛美,Female,tam.emily@example.com,HKID,K617239(8),12/22/1975,Corporate,Standard,Creative Solutions,3HK
ACC427530,Yeung,Kevin,家豪,Male,yeung.kevin@example.com,HKID,N842617(5),8/17/1963,Individual,Standard,,3HK
ACC691284,Tsang,Lisa,麗莎,Female,tsang.lisa@example.com,HKID,H175394(9),1/9/1979,Individual,Premium,,3HK
ACC814975,Mak,Tony,志東,Male,mak.tony@example.com,HKID,M527841(1),6/5/1985,Corporate,Standard,Design Hub,3HK
ACC205763,Fung,Rachel,若琪,Female,fung.rachel@example.com,HKID,P694175(7),3/12/1969,Individual,Standard,,3HK
ACC638420,Chow,Steven,思朗,Male,chow.steven@example.com,HKID,S138562(4),10/25/1957,Individual,Premium,,3HK
ACC519684,Yuen,Cathy,嘉琪,Female,yuen.cathy@example.com,HKID,C741298(6),5/8/1990,Corporate,Standard,Tech Innovations,3HK
ACC372951,Kwok,Peter,志彬,Male,kwok.peter@example.com,HKID,T396485(2),11/3/1972,Individual,Standard,,3HK
ACC846127,Leung,Jenny,珍妮,Female,leung.jenny@example.com,HKID,J852174(3),7/20/1984,Individual,Premium,,3HK
ACC784653,Tse,Andy,志安,Male,tse.andy@example.com,HKID,A619753(8),2/14/1966,Corporate,Standard,Media Group,3HK
ACC150927,Kwan,Grace,嘉恩,Female,kwan.grace@example.com,HKID,G274519(5),9/7/1983,Individual,Standard,,3HK
ACC493816,Siu,Raymond,志明,Male,siu.raymond@example.com,HKID,R185374(1),4/18/1978,Individual,Premium,,3HK
ACC627540,Lau,Vivian,慧雯,Female,lau.vivian@example.com,HKID,V963821(7),12/11/1961,Corporate,Standard,Finance Pro,3HK
ACC804129,Ma,William,志偉,Male,ma.william@example.com,HKID,W417852(9),8/29/1987,Individual,Standard,,3HK
ACC351684,To,Carmen,嘉敏,Female,to.carmen@example.com,HKID,C759416(4),6/2/1974,Individual,Premium,,3HK
ACC918372,Hui,Daniel,志丹,Male,hui.daniel@example.com,HKID,D528193(2),1/16/1980,Corporate,Standard,Consulting Plus,3HK
ACC742619,Poon,Michelle,美雪,Female,poon.michelle@example.com,HKID,M394758(6),10/8/1965,Individual,Standard,,3HK
ACC596840,Chung,Gary,嘉駿,Male,chung.gary@example.com,HKID,G671425(8),3/23/1992,Individual,Premium,,3HK
ACC425137,Ling,Samantha,思敏,Female,ling.samantha@example.com,HKID,S248679(3),7/6/1971,Corporate,Standard,Art Studio,3HK
ACC817496,Tang,Jason,志成,Male,tang.jason@example.com,HKID,J519374(5),11/14/1986,Individual,Standard,,3HK
ACC263951,Ip,Nicole,妮可,Female,ip.nicole@example.com,HKID,N827461(1),5/27/1968,Individual,Premium,,3HK
ACC750624,Kong,Edward,志華,Male,kong.edward@example.com,HKID,E694128(7),2/10/1976,Corporate,Standard,Engineering Co,3HK
ACC182495,Yip,Sharon,思敏,Female,yip.sharon@example.com,HKID,S375294(9),9/22/1959,Individual,Standard,,3HK
ACC639718,Shum,Eric,志明,Male,shum.eric@example.com,HKID,E716582(4),4/5/1989,Individual,Premium,,3HK
ACC426085,Hung,Crystal,晶晶,Female,hung.crystal@example.com,HKID,C481967(2),12/18/1973,Corporate,Standard,Beauty House,3HK
ACC951374,Chui,Patrick,志文,Male,chui.patrick@example.com,HKID,P628154(6),8/11/1981,Individual,Standard,,3HK
ACC307862,Sit,Wendy,雯迪,Female,sit.wendy@example.com,HKID,W394725(8),6/24/1967,Individual,Premium,,3HK
ACC574913,Woo,Marcus,志成,Male,woo.marcus@example.com,HKID,M751639(3),1/7/1994,Corporate,Standard,Tech Solutions,3HK
ACC698425,Law,Iris,艾瑞,Female,law.iris@example.com,HKID,I528417(5),10/13/1970,Individual,Standard,,3HK
ACC413687,Kan,Alan,志倫,Male,kan.alan@example.com,HKID,A695782(1),3/26/1985,Individual,Premium,,3HK
ACC827541,Yu,Fiona,菲娜,Female,yu.fiona@example.com,HKID,F374918(7),7/9/1962,Corporate,Standard,Fashion Brand,3HK
ACC156390,Tsui,Brian,志豪,Male,tsui.brian@example.com,HKID,B851729(9),11/21/1988,Individual,Standard,,3HK
ACC684972,Lok,Angela,安琪,Female,lok.angela@example.com,HKID,A417536(4),5/4/1975,Individual,Premium,,3HK
ACC249805,Wan,Simon,志明,Male,wan.simon@example.com,HKID,S269184(2),2/17/1969,Corporate,Standard,Import Export,3HK
ACC732164,Ng,Mandy,曼迪,Female,ng.mandy@example.com,HKID,M758392(6),9/30/1983,Individual,Standard,,3HK
ACC456823,Tong,Chris,志成,Male,tong.chris@example.com,HKID,C614285(8),4/12/1977,Individual,Premium,,3HK
ACC891375,Chan,Joyce,芷羲,Female,chan.joyce@example.com,HKID,J397541(3),12/5/1964,Corporate,Standard,Marketing Agency,3HK
ACC327549,Yim,Frank,志華,Male,yim.frank@example.com,HKID,F582697(5),8/23/1991,Individual,Standard,,3HK
ACC718602,Cheung,Monica,美蓮,Female,cheung.monica@example.com,HKID,M149368(1),6/16/1972,Individual,Premium,,3HK
ACC594837,Lam,Oscar,志明,Male,lam.oscar@example.com,HKID,O736492(7),1/28/1986,Corporate,Standard,Property Mgmt,3HK
ACC462109,Wong,Tina,婷娜,Female,wong.tina@example.com,HKID,T485127(9),10/1/1958,Individual,Standard,,3HK
ACC835274,Li,Vincent,志文,Male,li.vincent@example.com,HKID,V627394(4),3/14/1979,Individual,Premium,,3HK
